id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
244848,693,4/11/2014 10:30,Townsend at 7th,65,4/11/2014 10:41,Townsend at 7th,65,506,Customer,99601
244730,908,4/11/2014 9:10,Steuart at Market,74,4/11/2014 9:25,San Francisco Caltrain (Townsend at 4th),70,388,Subscriber,94611
244603,1100,4/11/2014 8:20,Washington at Kearny,46,4/11/2014 8:38,San Francisco Caltrain 2 (330 Townsend),69,273,Subscriber,94133
244468,663,4/11/2014 6:50,Davis at Jackson,42,4/11/2014 7:01,San Francisco Caltrain (Townsend at 4th),70,605,Subscriber,94111
244337,523,4/10/2014 19:23,Powell Street BART,39,4/10/2014 19:32,Washington at Kearny,46,635,Subscriber,94133
244213,375,4/10/2014 18:06,2nd at South Park,64,4/10/2014 18:12,Market at Sansome,77,393,Subscriber,94114
244081,882,4/10/2014 17:14,San Jose Diridon Caltrain Station,2,4/10/2014 17:29,Japantown,9,80,Subscriber,95112
243957,552,4/10/2014 16:18,San Francisco Caltrain 2 (330 Townsend),69,4/10/2014 16:27,Powell Street BART,39,471,Subscriber,94538
243820,756,4/10/2014 14:12,Market at 10th,67,4/10/2014 14:25,Market at 10th,67,564,Subscriber,94117
243694,471,4/10/2014 12:10,San Jose City Hall,10,4/10/2014 12:18,San Pedro Square,6,303,Customer,95050
243564,183,4/10/2014 10:03,San Francisco Caltrain 2 (330 Townsend),69,4/10/2014 10:06,Townsend at 7th,65,320,Subscriber,94158
243438,153,4/10/2014 9:02,Golden Gate at Polk,59,4/10/2014 9:05,Civic Center BART (7th at Market),72,526,Subscriber,94109
243316,1028,4/10/2014 8:26,San Francisco Caltrain 2 (330 Townsend),69,4/10/2014 8:43,Mechanics Plaza (Market at Battery),75,592,Subscriber,95112
243185,621,4/10/2014 7:37,Steuart at Market,74,4/10/2014 7:47,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,94610
243048,372,4/9/2014 21:09,San Pedro Square,6,4/9/2014 21:16,Paseo de San Antonio,7,44,Customer,80069
242907,722,4/9/2014 18:51,Townsend at 7th,65,4/9/2014 19:03,Spear at Folsom,49,355,Subscriber,94707
242769,304,4/9/2014 17:49,San Pedro Square,6,4/9/2014 17:54,San Jose Diridon Caltrain Station,2,701,Subscriber,94002
242649,573,4/9/2014 17:07,San Francisco Caltrain 2 (330 Townsend),69,4/9/2014 17:17,Powell Street BART,39,300,Subscriber,94538
242508,383,4/9/2014 16:13,Market at 4th,76,4/9/2014 16:19,San Francisco Caltrain (Townsend at 4th),70,427,Subscriber,95014
242378,796,4/9/2014 13:54,MLK Library,11,4/9/2014 14:07,Japantown,9,145,Subscriber,95112
242231,297,4/9/2014 11:51,San Francisco Caltrain 2 (330 Townsend),69,4/9/2014 11:56,2nd at South Park,64,619,Subscriber,94107
242080,338,4/9/2014 9:43,San Antonio Caltrain Station,29,4/9/2014 9:48,San Antonio Shopping Center,31,253,Subscriber,94610
241938,592,4/9/2014 8:55,Palo Alto Caltrain Station,34,4/9/2014 9:05,California Ave Caltrain Station,36,295,Subscriber,94131
241825,925,4/9/2014 8:23,2nd at Townsend,61,4/9/2014 8:38,Post at Kearny,47,581,Subscriber,94107
241700,887,4/9/2014 7:40,Harry Bridges Plaza (Ferry Building),50,4/9/2014 7:54,San Francisco Caltrain (Townsend at 4th),70,288,Customer,94960
241582,118,4/8/2014 22:42,Market at 10th,67,4/8/2014 22:44,Market at 10th,67,364,Subscriber,94102
241442,592,4/8/2014 19:16,5th at Howard,57,4/8/2014 19:26,South Van Ness at Market,66,472,Customer,91403
241306,100,4/8/2014 18:12,2nd at Folsom,62,4/8/2014 18:14,Howard at 2nd,63,474,Subscriber,94133
241183,426,4/8/2014 17:28,Yerba Buena Center of the Arts (3rd @ Howard),68,4/8/2014 17:35,Commercial at Montgomery,45,542,Subscriber,94133
241039,279,4/8/2014 16:40,2nd at Townsend,61,4/8/2014 16:44,Howard at 2nd,63,541,Subscriber,94104
240924,542,4/8/2014 15:46,2nd at Townsend,61,4/8/2014 15:55,Harry Bridges Plaza (Ferry Building),50,423,Customer,10024
240779,344,4/8/2014 13:35,Embarcadero at Folsom,51,4/8/2014 13:40,2nd at Townsend,61,463,Subscriber,94602
240646,467,4/8/2014 12:10,Beale at Market,56,4/8/2014 12:18,2nd at Townsend,61,289,Subscriber,94403
240519,724,4/8/2014 10:41,Market at 4th,76,4/8/2014 10:53,Townsend at 7th,65,555,Subscriber,94132
240381,577,4/8/2014 9:23,2nd at Townsend,61,4/8/2014 9:33,Commercial at Montgomery,45,373,Subscriber,95014
240257,368,4/8/2014 8:47,Embarcadero at Bryant,54,4/8/2014 8:53,Harry Bridges Plaza (Ferry Building),50,587,Subscriber,94105
240144,242,4/8/2014 8:12,Clay at Battery,41,4/8/2014 8:16,Market at Sansome,77,279,Subscriber,94133
240016,618,4/8/2014 7:20,2nd at Townsend,61,4/8/2014 7:30,Beale at Market,56,288,Subscriber,94107
239865,209,4/7/2014 20:38,Commercial at Montgomery,45,4/7/2014 20:42,Beale at Market,56,347,Subscriber,94606
239721,856,4/7/2014 18:42,San Antonio Caltrain Station,29,4/7/2014 18:57,Mountain View City Hall,27,308,Subscriber,94040
239580,712,4/7/2014 17:48,Temporary Transbay Terminal (Howard at Beale),55,4/7/2014 17:59,San Francisco Caltrain (Townsend at 4th),70,288,Subscriber,95032
239455,525,4/7/2014 17:12,Powell Street BART,39,4/7/2014 17:21,South Van Ness at Market,66,335,Subscriber,94103
239323,3267,4/7/2014 16:21,Market at Sansome,77,4/7/2014 17:16,Market at Sansome,77,522,Customer,8558
239175,358,4/7/2014 14:46,San Salvador at 1st,8,4/7/2014 14:52,San Pedro Square,6,16,Subscriber,95112
239065,803,4/7/2014 12:33,2nd at South Park,64,4/7/2014 12:47,Steuart at Market,74,636,Subscriber,94553
238914,429,4/7/2014 10:10,2nd at South Park,64,4/7/2014 10:17,Townsend at 7th,65,277,Subscriber,94608
238781,469,4/7/2014 9:07,Grant Avenue at Columbus Avenue,73,4/7/2014 9:15,Embarcadero at Folsom,51,260,Subscriber,94133
238658,413,4/7/2014 8:27,Paseo de San Antonio,7,4/7/2014 8:34,San Jose Diridon Caltrain Station,2,679,Subscriber,95113
238545,773,4/7/2014 7:44,Market at Sansome,77,4/7/2014 7:57,Townsend at 7th,65,401,Subscriber,94121
238385,576,4/6/2014 19:32,San Jose City Hall,10,4/6/2014 19:42,San Jose Diridon Caltrain Station,2,112,Customer,94704
238245,1474,4/6/2014 16:07,San Francisco City Hall,58,4/6/2014 16:31,Harry Bridges Plaza (Ferry Building),50,633,Customer,93277
238124,380,4/6/2014 13:22,Harry Bridges Plaza (Ferry Building),50,4/6/2014 13:28,Embarcadero at Bryant,54,436,Subscriber,94105
238008,400,4/6/2014 10:01,San Francisco Caltrain (Townsend at 4th),70,4/6/2014 10:08,5th at Howard,57,453,Subscriber,94158
237861,7784,4/5/2014 19:44,Steuart at Market,74,4/5/2014 21:54,Steuart at Market,74,473,Customer,nil
237722,1219,4/5/2014 16:19,Embarcadero at Bryant,54,4/5/2014 16:40,Embarcadero at Vallejo,48,490,Customer,91351
237593,12237,4/5/2014 14:15,Embarcadero at Sansome,60,4/5/2014 17:39,Embarcadero at Sansome,60,331,Customer,89084
237466,1011,4/5/2014 12:31,Golden Gate at Polk,59,4/5/2014 12:47,Harry Bridges Plaza (Ferry Building),50,343,Subscriber,94109
237332,1486,4/5/2014 10:14,Embarcadero at Bryant,54,4/5/2014 10:39,San Francisco Caltrain (Townsend at 4th),70,361,Subscriber,94105
237183,445,4/4/2014 21:03,Market at 4th,76,4/4/2014 21:10,Market at 10th,67,289,Subscriber,94110
237046,942,4/4/2014 18:16,Clay at Battery,41,4/4/2014 18:31,San Francisco Caltrain (Townsend at 4th),70,561,Subscriber,94124
236915,180,4/4/2014 17:18,Steuart at Market,74,4/4/2014 17:21,Spear at Folsom,49,357,Subscriber,94114
236789,332,4/4/2014 16:07,Embarcadero at Sansome,60,4/4/2014 16:13,Steuart at Market,74,451,Subscriber,94702
236662,365,4/4/2014 13:42,Embarcadero at Bryant,54,4/4/2014 13:48,Steuart at Market,74,291,Customer,94122
236531,292,4/4/2014 11:22,SJSU 4th at San Carlos,12,4/4/2014 11:26,San Pedro Square,6,80,Subscriber,94041
236396,747,4/4/2014 9:27,Market at Sansome,77,4/4/2014 9:39,2nd at Townsend,61,429,Subscriber,94080
236271,542,4/4/2014 8:41,Temporary Transbay Terminal (Howard at Beale),55,4/4/2014 8:50,2nd at Townsend,61,521,Subscriber,94501
236137,690,4/4/2014 1:01,Japantown,9,4/4/2014 1:13,San Jose Civic Center,3,691,Customer,78751
235998,414,4/3/2014 19:03,Temporary Transbay Terminal (Howard at Beale),55,4/3/2014 19:10,Market at 4th,76,537,Subscriber,94105
235873,198,4/3/2014 17:55,Mechanics Plaza (Market at Battery),75,4/3/2014 17:59,Temporary Transbay Terminal (Howard at Beale),55,610,Subscriber,94607
235750,493,4/3/2014 17:09,2nd at Townsend,61,4/3/2014 17:17,Embarcadero at Folsom,51,340,Subscriber,94709
235592,595,4/3/2014 15:57,San Francisco Caltrain (Townsend at 4th),70,4/3/2014 16:07,Market at Sansome,77,468,Subscriber,94609
235455,144,4/3/2014 13:34,Mechanics Plaza (Market at Battery),75,4/3/2014 13:37,Market at Sansome,77,386,Subscriber,94105
235286,640,4/3/2014 11:20,Golden Gate at Polk,59,4/3/2014 11:31,Market at Sansome,77,547,Subscriber,94102
235139,433,4/3/2014 9:32,Market at 10th,67,4/3/2014 9:40,Market at Sansome,77,271,Subscriber,94103
235008,372,4/3/2014 8:47,Temporary Transbay Terminal (Howard at Beale),55,4/3/2014 8:54,Embarcadero at Vallejo,48,517,Subscriber,94609
234883,242,4/3/2014 8:05,San Salvador at 1st,8,4/3/2014 8:09,MLK Library,11,21,Subscriber,95113
234758,250,4/3/2014 5:38,Grant Avenue at Columbus Avenue,73,4/3/2014 5:42,Market at Sansome,77,573,Subscriber,94133
234614,238,4/2/2014 19:26,San Francisco Caltrain (Townsend at 4th),70,4/2/2014 19:30,2nd at Townsend,61,532,Subscriber,94107
234482,836,4/2/2014 18:14,Embarcadero at Sansome,60,4/2/2014 18:28,2nd at Townsend,61,534,Subscriber,94103
234346,360,4/2/2014 17:26,Howard at 2nd,63,4/2/2014 17:32,Harry Bridges Plaza (Ferry Building),50,474,Subscriber,94941
234213,442,4/2/2014 16:33,South Van Ness at Market,66,4/2/2014 16:40,Market at 4th,76,479,Subscriber,94803
234065,5598,4/2/2014 14:10,Harry Bridges Plaza (Ferry Building),50,4/2/2014 15:43,South Van Ness at Market,66,479,Customer,94114
233944,442,4/2/2014 11:42,Spear at Folsom,49,4/2/2014 11:50,San Francisco Caltrain 2 (330 Townsend),69,542,Subscriber,94102
233812,759,4/2/2014 9:35,Powell Street BART,39,4/2/2014 9:48,Commercial at Montgomery,45,509,Subscriber,94108
233690,573,4/2/2014 8:50,San Francisco Caltrain (Townsend at 4th),70,4/2/2014 8:59,Harry Bridges Plaza (Ferry Building),50,534,Subscriber,94403
233569,659,4/2/2014 8:05,San Francisco Caltrain (Townsend at 4th),70,4/2/2014 8:16,Steuart at Market,74,558,Subscriber,95051
233432,226,4/1/2014 20:56,San Jose Diridon Caltrain Station,2,4/1/2014 21:00,Santa Clara at Almaden,4,669,Subscriber,95110
233287,423,4/1/2014 17:07,Adobe on Almaden,5,4/1/2014 17:14,San Jose Diridon Caltrain Station,2,669,Subscriber,94117
233136,904,4/1/2014 13:23,Beale at Market,56,4/1/2014 13:38,Post at Kearny,47,384,Subscriber,94105
233009,594,4/1/2014 9:34,San Francisco Caltrain 2 (330 Townsend),69,4/1/2014 9:43,Temporary Transbay Terminal (Howard at Beale),55,527,Subscriber,94040
232893,140,4/1/2014 8:24,Powell at Post (Union Square),71,4/1/2014 8:26,Post at Kearny,47,619,Subscriber,94102
232755,291,4/1/2014 6:34,Temporary Transbay Terminal (Howard at Beale),55,4/1/2014 6:39,2nd at Townsend,61,555,Subscriber,94610
232572,357,3/31/2014 18:44,Powell Street BART,39,3/31/2014 18:50,South Van Ness at Market,66,338,Subscriber,94117
232444,728,3/31/2014 17:32,San Francisco Caltrain (Townsend at 4th),70,3/31/2014 17:44,Davis at Jackson,42,582,Subscriber,94111
232289,468,3/31/2014 12:04,2nd at Folsom,62,3/31/2014 12:12,Market at 4th,76,594,Subscriber,94133
232135,305,3/31/2014 9:33,San Francisco Caltrain (Townsend at 4th),70,3/31/2014 9:38,5th at Howard,57,325,Subscriber,94115
232000,401,3/31/2014 8:49,Howard at 2nd,63,3/31/2014 8:56,San Francisco Caltrain (Townsend at 4th),70,526,Subscriber,94105
231890,423,3/31/2014 8:05,Steuart at Market,74,3/31/2014 8:12,Embarcadero at Sansome,60,510,Subscriber,94117
231747,262,3/31/2014 6:06,2nd at Folsom,62,3/31/2014 6:10,Spear at Folsom,49,599,Subscriber,94105
231577,1446,3/30/2014 17:10,Market at Sansome,77,3/30/2014 17:35,Market at Sansome,77,422,Subscriber,94104
231422,989,3/30/2014 14:38,Embarcadero at Bryant,54,3/30/2014 14:54,San Francisco Caltrain (Townsend at 4th),70,516,Customer,nil
231282,317,3/30/2014 11:13,Yerba Buena Center of the Arts (3rd @ Howard),68,3/30/2014 11:18,San Francisco Caltrain (Townsend at 4th),70,480,Subscriber,94104
231149,572,3/30/2014 0:20,San Francisco Caltrain 2 (330 Townsend),69,3/30/2014 0:29,San Francisco Caltrain 2 (330 Townsend),69,573,Subscriber,94103
230964,186,3/29/2014 9:21,Embarcadero at Bryant,54,3/29/2014 9:24,Embarcadero at Folsom,51,374,Subscriber,94105
230801,1459,3/28/2014 19:30,San Francisco Caltrain (Townsend at 4th),70,3/28/2014 19:54,Embarcadero at Bryant,54,593,Subscriber,94105
230660,631,3/28/2014 18:04,Steuart at Market,74,3/28/2014 18:14,San Francisco Caltrain (Townsend at 4th),70,547,Subscriber,94024
230534,457,3/28/2014 17:10,Powell Street BART,39,3/28/2014 17:17,San Francisco Caltrain (Townsend at 4th),70,435,Subscriber,94085
230396,883,3/28/2014 16:11,Mechanics Plaza (Market at Battery),75,3/28/2014 16:26,San Francisco Caltrain (Townsend at 4th),70,367,Subscriber,95124
230245,1903,3/28/2014 14:11,Harry Bridges Plaza (Ferry Building),50,3/28/2014 14:43,Embarcadero at Vallejo,48,267,Customer,nil
230112,264,3/28/2014 11:59,San Jose City Hall,10,3/28/2014 12:04,San Salvador at 1st,8,72,Subscriber,95113
229957,374,3/28/2014 9:43,Powell Street BART,39,3/28/2014 9:49,San Francisco Caltrain 2 (330 Townsend),69,622,Subscriber,94501
229814,284,3/28/2014 8:48,Market at Sansome,77,3/28/2014 8:52,Davis at Jackson,42,459,Subscriber,94117
229702,651,3/28/2014 8:05,San Francisco Caltrain 2 (330 Townsend),69,3/28/2014 8:15,Embarcadero at Folsom,51,582,Subscriber,94404
229562,126,3/27/2014 23:30,Market at 10th,67,3/27/2014 23:32,Civic Center BART (7th at Market),72,423,Subscriber,94609
229438,402,3/27/2014 19:07,Harry Bridges Plaza (Ferry Building),50,3/27/2014 19:14,Embarcadero at Sansome,60,540,Customer,nil
229290,462,3/27/2014 18:05,5th at Howard,57,3/27/2014 18:13,San Francisco City Hall,58,604,Subscriber,94610
229151,889,3/27/2014 17:19,Embarcadero at Sansome,60,3/27/2014 17:34,Embarcadero at Sansome,60,446,Subscriber,95123
229025,506,3/27/2014 16:28,Santa Clara at Almaden,4,3/27/2014 16:37,San Jose Diridon Caltrain Station,2,302,Subscriber,95020
228879,818,3/27/2014 14:17,Market at Sansome,77,3/27/2014 14:31,San Francisco Caltrain 2 (330 Townsend),69,401,Customer,94107
228751,190,3/27/2014 12:25,Arena Green / SAP Center,14,3/27/2014 12:28,San Pedro Square,6,297,Subscriber,94133
228606,321,3/27/2014 10:16,Howard at 2nd,63,3/27/2014 10:21,Steuart at Market,74,489,Subscriber,94105
228486,242,3/27/2014 9:20,San Antonio Shopping Center,31,3/27/2014 9:24,San Antonio Caltrain Station,29,9,Subscriber,94040
228370,752,3/27/2014 8:37,Howard at 2nd,63,3/27/2014 8:50,Townsend at 7th,65,276,Subscriber,94903
228244,326,3/27/2014 7:41,Harry Bridges Plaza (Ferry Building),50,3/27/2014 7:47,Commercial at Montgomery,45,605,Subscriber,94965
228080,3266,3/26/2014 20:45,Redwood City Public Library,24,3/26/2014 21:39,Redwood City Public Library,24,125,Customer,3591106
227942,482,3/26/2014 18:46,5th at Howard,57,3/26/2014 18:54,San Francisco Caltrain (Townsend at 4th),70,428,Subscriber,94301
227800,483,3/26/2014 17:46,San Francisco Caltrain 2 (330 Townsend),69,3/26/2014 17:54,Powell Street BART,39,598,Subscriber,94538
227664,682,3/26/2014 16:55,Embarcadero at Folsom,51,3/26/2014 17:07,San Francisco Caltrain 2 (330 Townsend),69,489,Subscriber,95131
227552,502,3/26/2014 15:16,Powell Street BART,39,3/26/2014 15:25,Yerba Buena Center of the Arts (3rd @ Howard),68,382,Subscriber,94102
227418,213,3/26/2014 11:52,Market at Sansome,77,3/26/2014 11:56,Steuart at Market,74,600,Subscriber,94110
227263,315,3/26/2014 8:52,Temporary Transbay Terminal (Howard at Beale),55,3/26/2014 8:57,2nd at South Park,64,630,Subscriber,94611
227145,593,3/25/2014 21:46,Howard at 2nd,63,3/25/2014 21:56,South Van Ness at Market,66,300,Subscriber,94103
226998,459,3/25/2014 18:48,Market at 10th,67,3/25/2014 18:56,Powell Street BART,39,450,Customer,95054
226859,534,3/25/2014 17:51,Powell at Post (Union Square),71,3/25/2014 18:00,Post at Kearny,47,379,Subscriber,94109
226723,273,3/25/2014 17:02,Market at Sansome,77,3/25/2014 17:07,Harry Bridges Plaza (Ferry Building),50,557,Subscriber,94510
226590,490,3/25/2014 15:39,Yerba Buena Center of the Arts (3rd @ Howard),68,3/25/2014 15:47,Spear at Folsom,49,445,Subscriber,94105
226451,473,3/25/2014 10:51,Powell at Post (Union Square),71,3/25/2014 10:59,Broadway St at Battery St,82,392,Subscriber,94109
226295,626,3/25/2014 9:17,Grant Avenue at Columbus Avenue,73,3/25/2014 9:28,Embarcadero at Folsom,51,364,Subscriber,94124
226168,757,3/25/2014 8:45,San Francisco Caltrain (Townsend at 4th),70,3/25/2014 8:57,Harry Bridges Plaza (Ferry Building),50,489,Subscriber,94025
226043,353,3/25/2014 7:56,Broadway St at Battery St,82,3/25/2014 8:01,Spear at Folsom,49,336,Subscriber,94133
225908,276,3/25/2014 5:34,Santa Clara at Almaden,4,3/25/2014 5:38,San Jose Diridon Caltrain Station,2,208,Subscriber,95110
225782,581,3/24/2014 19:07,Temporary Transbay Terminal (Howard at Beale),55,3/24/2014 19:17,2nd at Townsend,61,424,Subscriber,94158
225650,383,3/24/2014 18:09,Market at 4th,76,3/24/2014 18:16,San Francisco Caltrain (Townsend at 4th),70,402,Subscriber,94065
225530,792,3/24/2014 17:18,Market at Sansome,77,3/24/2014 17:31,San Francisco Caltrain 2 (330 Townsend),69,586,Subscriber,95014
225394,209,3/24/2014 16:32,Santa Clara at Almaden,4,3/24/2014 16:36,San Jose Diridon Caltrain Station,2,127,Subscriber,95020
225252,1654,3/24/2014 14:35,Embarcadero at Sansome,60,3/24/2014 15:03,Commercial at Montgomery,45,335,Customer,75018
225127,338,3/24/2014 12:12,Market at Sansome,77,3/24/2014 12:18,Davis at Jackson,42,429,Subscriber,94111
224968,490,3/24/2014 9:49,Powell at Post (Union Square),71,3/24/2014 9:58,Broadway St at Battery St,82,444,Subscriber,94109
224843,770,3/24/2014 8:52,San Francisco Caltrain (Townsend at 4th),70,3/24/2014 9:05,Embarcadero at Folsom,51,628,Subscriber,95014
224713,180,3/24/2014 8:12,Grant Avenue at Columbus Avenue,73,3/24/2014 8:15,Clay at Battery,41,292,Subscriber,94111
224577,826,3/24/2014 6:45,San Francisco Caltrain (Townsend at 4th),70,3/24/2014 6:58,Embarcadero at Vallejo,48,472,Subscriber,95110
224423,210,3/23/2014 17:15,Market at 4th,76,3/23/2014 17:19,5th at Howard,57,339,Subscriber,94545
224287,7324,3/23/2014 14:17,University and Emerson,35,3/23/2014 16:19,University and Emerson,35,251,Customer,1080
224180,26528,3/23/2014 11:55,South Van Ness at Market,66,3/23/2014 19:17,South Van Ness at Market,66,449,Customer,14623
224059,417,3/22/2014 22:52,Powell Street BART,39,3/22/2014 22:59,South Van Ness at Market,66,449,Subscriber,94404
223915,1297,3/22/2014 16:43,Harry Bridges Plaza (Ferry Building),50,3/22/2014 17:05,Embarcadero at Sansome,60,558,Customer,6907
223793,8816,3/22/2014 14:45,Embarcadero at Vallejo,48,3/22/2014 17:12,2nd at South Park,64,473,Customer,90051
223662,23017,3/22/2014 12:03,Embarcadero at Vallejo,48,3/22/2014 18:27,Embarcadero at Folsom,51,453,Customer,nil
223516,854,3/22/2014 7:23,Spear at Folsom,49,3/22/2014 7:37,South Van Ness at Market,66,386,Subscriber,94105
223375,1567,3/21/2014 19:03,San Francisco Caltrain (Townsend at 4th),70,3/21/2014 19:30,Embarcadero at Vallejo,48,473,Subscriber,94107
223245,546,3/21/2014 17:53,Harry Bridges Plaza (Ferry Building),50,3/21/2014 18:02,Steuart at Market,74,563,Customer,90025
223129,10264,3/21/2014 17:00,Park at Olive,38,3/21/2014 19:52,Park at Olive,38,183,Customer,81
223005,646,3/21/2014 15:52,Howard at 2nd,63,3/21/2014 16:03,San Francisco Caltrain (Townsend at 4th),70,328,Subscriber,94404
222863,555,3/21/2014 14:03,2nd at South Park,64,3/21/2014 14:12,Spear at Folsom,49,527,Subscriber,94105
222728,316,3/21/2014 12:18,Spear at Folsom,49,3/21/2014 12:23,Harry Bridges Plaza (Ferry Building),50,633,Subscriber,94107
222583,195,3/21/2014 10:11,Market at 4th,76,3/21/2014 10:14,Market at Sansome,77,424,Subscriber,94114
222442,394,3/21/2014 9:00,Powell Street BART,39,3/21/2014 9:07,Market at Sansome,77,483,Subscriber,94116
222316,538,3/21/2014 8:22,San Francisco Caltrain (Townsend at 4th),70,3/21/2014 8:31,Market at Sansome,77,607,Subscriber,94040
222179,569,3/21/2014 6:31,MLK Library,11,3/21/2014 6:41,San Jose Diridon Caltrain Station,2,146,Subscriber,95112
222045,389,3/20/2014 19:28,Commercial at Montgomery,45,3/20/2014 19:35,Powell at Post (Union Square),71,329,Subscriber,94109
221905,1963,3/20/2014 18:18,Civic Center BART (7th at Market),72,3/20/2014 18:51,Grant Avenue at Columbus Avenue,73,364,Customer,10013
221768,388,3/20/2014 17:33,5th at Howard,57,3/20/2014 17:40,San Francisco Caltrain 2 (330 Townsend),69,345,Subscriber,94107
221655,1172,3/20/2014 16:51,Embarcadero at Sansome,60,3/20/2014 17:11,Embarcadero at Sansome,60,448,Customer,94602
221509,557,3/20/2014 15:36,2nd at Folsom,62,3/20/2014 15:45,Powell at Post (Union Square),71,365,Subscriber,94105
221383,289,3/20/2014 13:34,Commercial at Montgomery,45,3/20/2014 13:39,Harry Bridges Plaza (Ferry Building),50,488,Subscriber,94123
221241,383,3/20/2014 11:29,Harry Bridges Plaza (Ferry Building),50,3/20/2014 11:35,Market at Sansome,77,429,Subscriber,94602
221103,439,3/20/2014 9:38,Market at 4th,76,3/20/2014 9:45,2nd at South Park,64,368,Subscriber,94115
220974,360,3/20/2014 8:51,South Van Ness at Market,66,3/20/2014 8:57,Powell Street BART,39,427,Subscriber,94404
220847,230,3/20/2014 8:09,Townsend at 7th,65,3/20/2014 8:13,San Francisco Caltrain (Townsend at 4th),70,519,Subscriber,94107
220717,730,3/20/2014 7:07,San Francisco Caltrain (Townsend at 4th),70,3/20/2014 7:19,Temporary Transbay Terminal (Howard at Beale),55,555,Subscriber,94105
220599,318,3/19/2014 21:13,Market at 4th,76,3/19/2014 21:18,Davis at Jackson,42,555,Subscriber,94133
220457,935,3/19/2014 19:02,Mechanics Plaza (Market at Battery),75,3/19/2014 19:18,San Francisco Caltrain 2 (330 Townsend),69,488,Customer,95124
220332,416,3/19/2014 18:00,Market at 4th,76,3/19/2014 18:07,San Francisco Caltrain (Townsend at 4th),70,511,Subscriber,94062
220184,766,3/19/2014 17:15,Steuart at Market,74,3/19/2014 17:28,San Francisco Caltrain (Townsend at 4th),70,633,Customer,27516
220063,723,3/19/2014 16:28,Post at Kearny,47,3/19/2014 16:40,2nd at Townsend,61,291,Subscriber,94107
219923,1041,3/19/2014 15:06,2nd at South Park,64,3/19/2014 15:24,San Francisco City Hall,58,500,Subscriber,94102
219814,464,3/19/2014 13:15,Civic Center BART (7th at Market),72,3/19/2014 13:23,Post at Kearny,47,418,Subscriber,94110
219693,2698,3/19/2014 11:08,Mountain View Caltrain Station,28,3/19/2014 11:53,Evelyn Park and Ride,30,84,Customer,77550
219550,973,3/19/2014 9:36,San Francisco Caltrain (Townsend at 4th),70,3/19/2014 9:53,Embarcadero at Vallejo,48,611,Subscriber,94404
219426,578,3/19/2014 8:50,Powell at Post (Union Square),71,3/19/2014 8:59,2nd at South Park,64,445,Customer,nil
219289,520,3/19/2014 8:04,San Francisco Caltrain (Townsend at 4th),70,3/19/2014 8:12,Steuart at Market,74,332,Subscriber,95051
219158,374,3/19/2014 5:56,Grant Avenue at Columbus Avenue,73,3/19/2014 6:02,Market at Sansome,77,330,Subscriber,94133
219010,796,3/18/2014 19:38,5th at Howard,57,3/18/2014 19:51,Clay at Battery,41,362,Subscriber,94108
218879,340,3/18/2014 18:24,Castro Street and El Camino Real,32,3/18/2014 18:29,Mountain View Caltrain Station,28,250,Subscriber,94040
218749,337,3/18/2014 17:41,Temporary Transbay Terminal (Howard at Beale),55,3/18/2014 17:47,Harry Bridges Plaza (Ferry Building),50,593,Subscriber,94960
218609,405,3/18/2014 17:02,Howard at 2nd,63,3/18/2014 17:09,Harry Bridges Plaza (Ferry Building),50,371,Subscriber,94920
218473,256,3/18/2014 15:55,2nd at South Park,64,3/18/2014 16:00,Market at Sansome,77,582,Subscriber,94552
218331,737,3/18/2014 13:44,Powell at Post (Union Square),71,3/18/2014 13:56,Grant Avenue at Columbus Avenue,73,569,Customer,97756
218210,514,3/18/2014 12:06,5th at Howard,57,3/18/2014 12:14,2nd at South Park,64,553,Subscriber,94109
218051,171,3/18/2014 9:59,MLK Library,11,3/18/2014 10:02,Paseo de San Antonio,7,658,Subscriber,95035
217905,795,3/18/2014 9:00,San Francisco Caltrain (Townsend at 4th),70,3/18/2014 9:14,Steuart at Market,74,342,Subscriber,94070
217788,426,3/18/2014 8:24,Embarcadero at Folsom,51,3/18/2014 8:31,Embarcadero at Sansome,60,435,Subscriber,94609
217657,463,3/18/2014 7:19,San Francisco Caltrain 2 (330 Townsend),69,3/18/2014 7:27,Howard at 2nd,63,450,Subscriber,94107
217509,207,3/17/2014 20:01,Beale at Market,56,3/17/2014 20:04,Spear at Folsom,49,482,Subscriber,94105
217359,332,3/17/2014 18:27,5th at Howard,57,3/17/2014 18:32,Howard at 2nd,63,617,Subscriber,94108
217224,712,3/17/2014 17:42,Market at Sansome,77,3/17/2014 17:54,San Francisco Caltrain 2 (330 Townsend),69,284,Subscriber,95051
217075,553,3/17/2014 16:54,Howard at 2nd,63,3/17/2014 17:03,San Francisco Caltrain (Townsend at 4th),70,511,Subscriber,95014
216933,375,3/17/2014 15:27,Embarcadero at Sansome,60,3/17/2014 15:33,Harry Bridges Plaza (Ferry Building),50,519,Customer,89109
216799,277,3/17/2014 12:39,Temporary Transbay Terminal (Howard at Beale),55,3/17/2014 12:44,Yerba Buena Center of the Arts (3rd @ Howard),68,563,Subscriber,94105
216636,465,3/17/2014 10:01,Embarcadero at Vallejo,48,3/17/2014 10:09,Howard at 2nd,63,491,Subscriber,95112
